,"465","3047.1502433333067","125.91160573549354","52.951965005337556","465","2920.492205801377","113.65708363656404","52.730728698241585","465","3090.8683443321606","124.21472456364039","53.12459355578174","465","3043.9480903351987","127.66358625362793","53.990027132501034","465","2937.3476346132925","124.65522148019821","54.36846626369078","465","2293.3887495082877","65.1551726172926","52.025636114470494","465","2556.874413654761","85.21594524785348","52.52117626371835","465","2845.6823261168543","106.59692087953437","53.22165090848756","465","2775.023221057827","101.1077685576874","53.36111310363436","465","2945.594300142716","120.76407230297112","53.59758280540837"
,"466","3052.3282404077886","152.1194132202046","73.1531917857847","466","2925.7666441658425","141.0131839844348","73.69995330438897","466","3096.125500644056","149.494607095178","72.5391560790663","466","3049.1230706522433","154.8811925931604","74.94436421713226","466","2942.53500980596","148.6228645152334","72.71682510050812","466","2298.171260141","86.32490272572072","67.55390064838681","466","2562.1905583806097","110.42923253175239","71.49651835278725","466","2850.9745360634383","132.60471673914358","73.04536479590934","466","2780.2287982962303","126.88377138225019","72.93970756596754","466","2950.852896224061","145.8787139467113","72.84052713983414"
,"467","3057.41505807833","146.2553513844067","67.6990756847862","467","2930.948783485562","135.2275594302153","68.18574555168034","467","3101.271310638672","143.67736591516484","67.10425528587658","467","3054.1958512079336","148.98457853849803","69.43667937548338","467","2947.6301596119356","142.76061058120777","67.23188177257059","467","2303.0540545248223","81.06212305671573","62.014729502871674","467","2567.408127250456","104.89190434787207","65.9100353188528","467","2856.166973342693","126.88999060617039","67.52242731960395","467","2785.340827662352","121.21204051953978","67.39139806566412","467","2956.019618496697","140.04893013697952","67.35875485421688"
,"468","3062.394485405778","140.45580261898002","62.40986981450203","468","2936.031703952719","129.51044709805794","62.8365258241806","468","3106.318261724442","137.92507786967766","61.82474517238151","468","3059.155973890011","143.1516346378977","64.0551391383549","468","2952.6251934094803","136.96445429588704","61.8765185255446","468","2307.8791711258305","75.89954618353894","56.85273117147178","468","2572.5195768223075","99.4380114561886","60.489215923168494","468","2861.2577163521946","121.24751477889436","62.1301351282127","468","2790.3520854251024","115.61533488011953","61.98927401061831","468","2961.0871453060417","134.28600756901363","62.055613052911944"
,"469","3067.248848709219","134.72380530699382","57.43995435996199","469","2941.0146017329203","123.8652312389357","57.871901179832456","469","3111.264622665367","132.24067570687794","56.8823114803414","469","3064.004048064658","137.3852833807555","58.84931156027872","469","2957.513921000672","131.23752872419175","56.85976274110442","469","2312.396100210103","70.84596676912993","53.121886383813525","469","2577.5227655816084","94.07251711348559","55.41984612142493","469","2866.2403826394184","115.68080089817323","56.894944493370254","469","2795.260951823214","110.09738660154352","56.936526421539114","469","2966.057264774554","128.59309323851122","57.235899812042"
,"470","3072.0171022952086","129.06153097093537","53.425653672508545","470","2945.8962339465534","118.29439619746402","53.934498510263246","470","3116.1338221498945","126.62638977346786","53.31837524003808","470","3068.753895956407","131.68768398570236","54.39691852081528","470","2962.312286831723","125.5821035069249","53.27492741680008","470","2316.398722400713","65.9545058883192","52.078929148959084","470","2582.4480059452567","88.7991057019491","52.38250194223074","470","2871.138525745256","110.19249866172524","53.06046349332745","470","2800.0973122609435","104.66104630607917","53.50423432355359","470","2970.9469174999545","122.97252738100883","53.504076573134405"
,"471","3077.174398012416","156.18881091935424","74.33334895675453","471","2951.18811069927","146.75862625383724","75.79206394416146","471","3121.366954154354","151.04744904495885","72.07520172875287","471","3073.8498027210917","155.94147374168438","73.04262107511116","471","2967.5165732370465","153.86924989683325","75.07724401816992","471","2321.1665021819845","88.11873886189285","68.37908434678502","471","2587.742285056565","114.03890685733896","71.424121584087","471","2876.3695012133658","132.40447933600836","69.92016286891476","471","2805.2797019762515","128.35144701104534","71.46808089913961","471","2976.2328235082277","150.09184432062088","74.35200774939088"
,"472","3082.242441017503","150.290112975066","68.8499438082065","472","2956.3720697687063","140.91565247459945","70.23600083518403","472","3126.507424905404","145.2206149355857","66.65717642677657","472","3078.828521697136","150.04200204625556","67.58601524841455","472","2972.631519446548","147.9590753494781","69.54750165640297","472","2326.0469916646425","82.83582302472179","62.773975293795225","472","2592.9394330636737","108.45971586659051","65.84935028117047","472","2881.5035433753337","126.7040924728551","64.4855991632663","472","2810.3665944952554","122.66940968148204","65.96277414833352","472","2981.427522699642","144.2245575148242","68.84096486464536"
,"473","3087.2078715693483","144.45480337937698","63.49296975575407","473","2961.458986838627","135.13916535234657","64.80593687038963","473","3131.5475739240333","139.45823732434974","61.37382271498587","473","3083.7031485030398","144.20592014852653","62.26867400652337","473","2977.649725268746","142.1134813805013","64.14806611538457","473","2330.9231974989957","77.65275736839638","57.53424577132948","473","2598.0309601936897","102.96162857758402","60.42097186174926","473","2886.5347809609466","121.07561699613976","59.26919651447734","473","2815.3513060186033","117.06165348930416","60.62325746517708","473","2986.509734172032","138.4228358652873","63.45749664678773"
,"474","3092.046323414756","138.68566567087788","58.29840523117109","474","2966.442981098716","129.43238335449988","59.53412816219179","474","3136.4868337013013","133.76330936339195","56.48112339085434","474","3088.4834994122193","138.43614362158817","57.43401657745107","474","2982.5502699411823","136.33530338000955","58.983535139802136","474","2335.567647010406","72.57618620373333","53.71478953756047","474","2603.016532026782","97.54951563898577","55.43067094361441","474","2891.4726014221706","115.52269042363427","54.86793656966591","474","2820.24034120322","111.53182726328582","55.95821358852682","474","2991.4858126122667","132.6896013530469","58.35725109172338"
,"475","3096.7907966029866","132.98475604319296","53.98214645846003","475","2971.3124284840155","123.79767927303479","54.76157752153446","475","3141.346793380475","128.13800320367287","52.89416999631016","475","3093.18754377155","132.7347613506743","53.712081997623166","475","2987.362926477751","130.6266745417038","54.779204692180606","475","2339.6420361577516","67.63936996147504","52.383897305829144","475","2607.9316335218377","92.22697746189736","52.31531716632192","475","2896.3555279817406","110.04799326294341","52.40546387984846","475","2825.0666447162575","106.08272748814572","53.010947418778635","475","2996.3520635063533","127.02708284156733","54.148349765721946"
,"476","3101.8993975566755","158.54432373791946","73.67173755432606","476","2976.558141295976","150.36337810755822","75.149019216332","476","3146.5672249276117","153.9186121960387","72.74380742056641","476","3098.263058186749","159.8791161554165","74.65648036422604","476","2992.5302778047017","155.7639235768624","74.1369677391611","476","2344.484532614884","90.00664657665547","68.86486348857758","476","2613.2036740041826","115.75157856538802","70.03887050223447","476","2901.6179072429477","135.39292703209307","71.75663432473102","476","2830.217817137872","128.10797159040575","69.69239806633195","476","3001.593562072138","154.16400301312547","75.02934825022648"
,"477","3106.9191781796617","152.62934182674982","68.2081131115138","477","2981.7099175189965","144.48864828835258","69.61502822838806","477","3151.6805170295","148.07037990910564","67.31794204282235","477","3103.2380418902467","153.94855185279255","69.17101045131031","477","2997.608306702717","149.844617723528","68.64850467168147","477","2349.450657690866","84.69598144798783","63.24928530324471","477","2618.3761620981004","110.15863054448077","64.5054528878454","477","2906.7862499457556","129.66581402306699","66.28051128506819","477","2835.2736927086075","122.43795658680152","64.24874101217519","477","3006.7270856029522","148.26238750046122","69.51021663852643"
,"478","3111.814162647364","146.7771542786966","62.87212109660037","478","2986.7501207075934","138.67940161237348","64.20752859401166","478","3156.654109342738","142.28547039038034","62.04744671594431","478","3108.120157034202","148.0801809738905","63.839483174166006","478","3002.5737161850725","143.9889675808527","63.36309042133411","478","2354.4335598856633","79.48345539064198","57.863267631122845","478","2623.4413937338013","104.64618651648145","59.141371441376236","478","2911.8522400051647","124.00910055074934","60.941027450628006","478","2840.2279011598207","116.8417124298717","59.036007220885935","478","3011.7618826435883","142.42509853238494","64.11787446737358"
,"479","3116.5824972233736","140.99044056635458","57.69260877191038","479","2991.6714271109395","132.93866500873426","58.96026070030284","479","3161.506973771336","136.56693869998753","57.10298687694998","479","3112.9077462352375","142.27673829104108","58.83273883061702","479","3007.4440764846768","138.19981172709606","58.469218917912066","479","2359.2426139896015","74.37575340764273","53.52361885557042","479","2628.4084361260807","99.21894914901571","54.581532668007135","479","2916.794047853893","118.42655031641611","55.842991520271624","479","2845.080286482754","111.3232772905838","54.712528078345635","479","3016.6950122024473","136.65498086870676","58.94357357940075"
,"480","3121.247096347047","135.27116216911588","53.506769124538685","480","2996.4831913837547","127.26867875763924","54.25104390967271","480","3166.2699809002042","130.91691629406054","53.26340331770631","480","3117.611672941581","136.54022447302063","54.660218217972464","480","3012.233340689464","132.4792734727124","54.61917885235515","480","2363.6704707774315","69.37790686514435","52.035401184743755","480","2633.3196842530137","93.88035718087876","52.147534921510605","480","2921.6616216317284","112.9208301268002","52.50972765066139","480","2849.8810267963636","105.88552499243839","52.6041761836919","480","3021.537519239631","130.95413846887766","54.61639998450656"
