,"512","1070.029958189471","50","52","512","1152.3597622856812","50","52","512","1087.7094644753477","50","52","512","1100.0597729815358","50","52","512","1078.5078772860206","50","52","512","1141.6148511403173","50","52","512","1155.0176233857574","50","52","512","1077.1535080585982","50","52","512","1114.2678259536754","50","52","512","1103.8918361969145","50","52"
,"513","1069.1067511994784","50","52","513","1151.40248861709","50","52","513","1086.7760374817733","50","52","513","1099.1195326522427","50","52","513","1077.5456131427777","50","52","513","1140.6541708038665","50","52","513","1154.0603497171646","50","52","513","1076.221202005527","50","52","513","1113.3037389493643","50","52","513","1102.9515454656323","50","52"
,"514","1068.1835442094837","50","52","514","1150.4452149485","50","52","514","1085.8426104881999","50","52","514","1098.1792923229505","50","52","514","1076.5874298346528","50","52","514","1139.6934904674151","50","52","514","1153.1030760485737","50","52","514","1075.2911816798135","50","52","514","1112.3396519450534","50","52","514","1102.011305136339","50","52"
,"515","1067.2603372194903","50","52","515","1149.4879412799064","50","52","515","1084.9091834946266","50","52","515","1097.2390519936562","50","52","515","1075.6301561660623","50","52","515","1138.7328101309647","50","52","515","1152.1458023799826","50","52","515","1074.3611613541002","50","52","515","1111.375564940742","50","52","515","1101.071064807047","50","52"
,"516","1066.337130229496","50","52","516","1148.5306676113164","50","52","516","1083.9757565010536","50","52","516","1096.2988116643646","50","52","516","1074.6728824974703","50","52","516","1137.772129794513","50","52","516","1151.1885287113917","50","52","516","1073.4311410283867","50","52","516","1110.411477936432","50","52","516","1100.130824477754","50","52"
,"517","1065.4139232395016","50","52","517","1147.5733939427253","50","52","517","1083.0423295074795","50","52","517","1095.359578980944","50","52","517","1073.715608828879","50","52","517","1136.8114494580611","50","52","517","1150.2312550427976","50","52","517","1072.5011207026737","50","52","517","1109.4473909321207","50","52","517","1099.1905841484613","50","52"
,"518","1064.4907162495076","50","52","518","1146.6161202741332","50","52","518","1082.108902513907","50","52","518","1094.4227453195117","50","52","518","1072.7583351602877","50","52","518","1135.8507691216112","50","52","518","1149.2739813742082","50","52","518","1071.5711003769595","50","52","518","1108.4833039278096","50","52","518","1098.2503438191686","50","52"
,"519","1063.5675092595147","50","52","519","1145.6588466055414","50","52","519","1081.1754755203344","50","52","519","1093.4859116580778","50","52","519","1071.8010614916966","50","52","519","1134.8920041983438","50","52","519","1148.3167077056162","50","52","519","1070.6410800512476","50","52","519","1107.5192169234977","50","52","519","1097.310103489875","50","52"
,"520","1062.644302269521","50","52","520","1144.701572936951","50","52","520","1080.2420485267612","50","52","520","1092.5490779966453","50","52","520","1070.8463175082247","50","52","520","1133.9347305297526","50","52","520","1147.3594340370262","50","52","520","1069.711059725534","50","52","520","1106.555129919187","50","52","520","1096.3698631605828","50","52"
,"521","1061.7210952795263","50","52","521","1143.7442992683582","50","52","521","1079.3086215331878","50","52","521","1091.6122443352122","50","52","521","1069.892450507493","50","52","521","1132.9774568611617","50","52","521","1146.4021603684337","50","52","521","1068.7810393998195","50","52","521","1105.591042914877","50","52","521","1095.429622831291","50","52"
,"522","1060.7978882895327","50","52","522","1142.7901947256028","50","52","522","1078.3751945396154","50","52","522","1090.67541067378","50","52","522","1068.9385835067612","50","52","522","1132.0201831925701","50","52","522","1145.444886699842","50","52","522","1067.8510190741072","50","52","522","1104.6269559105656","50","52","522","1094.4893825019985","50","52"
,"523","1059.8746812995385","50","52","523","1141.8363277248704","50","52","523","1077.4417675460415","50","52","523","1089.7385770123462","50","52","523","1067.9860597963536","50","52","523","1131.062909523978","50","52","523","1144.4876130312505","50","52","523","1066.9209987483935","50","52","523","1103.6628689062547","50","52","523","1093.5491421727056","50","52"
,"524","1058.9514743095442","50","52","524","1140.8824607241384","50","52","524","1076.5083405524686","50","52","524","1088.8017433509137","50","52","524","1067.0355994634804","50","52","524","1130.1056358553863","50","52","524","1143.5303393626587","50","52","524","1065.99097842268","50","52","524","1102.6987819019434","50","52","524","1092.6089018434125","50","52"
,"525","1058.0282673195507","50","52","525","1139.9297590835633","50","52","525","1075.5749135588949","50","52","525","1087.864909689481","50","52","525","1066.0851391306092","50","52","525","1129.148362186796","50","52","525","1142.5730656940677","50","52","525","1065.0609580969658","50","52","525","1101.7346948976328","50","52","525","1091.668661514119","50","52"
,"526","1057.105060329558","50","52","526","1138.9792987506917","50","52","526","1074.641486565323","50","52","526","1086.9280760280474","50","52","526","1065.1346787977368","50","52","526","1128.191088518204","50","52","526","1141.6157920254764","50","52","526","1064.130937771253","50","52","526","1100.7706078933218","50","52","526","1090.728421184827","50","52"
,"527","1056.1818533395633","50","52","527","1138.0288384178198","50","52","527","1073.7080595717493","50","52","527","1085.9912423666142","50","52","527","1064.1842184648656","50","52","527","1127.233814849613","50","52","527","1140.658518356884","50","52","527","1063.200917445539","50","52","527","1099.8065208890112","50","52","527","1089.7881808555346","50","52"
,"528","1055.2586463495686","50","52","528","1137.0783780849488","50","52","528","1072.7746325781752","50","52","528","1085.0544087051824","50","52","528","1063.233758131993","50","52","528","1126.278148904209","50","52","528","1139.7012446882939","50","52","528","1062.2708971198263","50","52","528","1098.8424338846999","50","52","528","1088.8479405262417","50","52"
,"529","1054.335439359575","50","52","529","1136.127917752076","50","52","529","1071.8412055846022","50","52","529","1084.1175750437494","50","52","529","1062.2832977991209","50","52","529","1125.3242819034783","50","52","529","1138.7439710197025","50","52","529","1061.3408767941128","50","52","529","1097.8783468803883","50","52","529","1087.9077001969492","50","52"
,"530","1053.412232369581","50","52","530","1135.1774574192043","50","52","530","1070.9077785910292","50","52","530","1083.1807413823153","50","52","530","1061.332837466249","50","52","530","1124.3704149027456","50","52","530","1137.7866973511102","50","52","530","1060.4108564683997","50","52","530","1096.914621320904","50","52","530","1086.9674598676554","50","52"
,"531","1052.489025379588","50","52","531","1134.2271650664552","50","52","531","1069.9751637341062","50","52","531","1082.2450502912807","50","52","531","1060.3823771333778","50","52","531","1123.4165479020144","50","52","531","1136.8297433718478","50","52","531","1059.4808361426858","50","52","531","1095.9539409844517","50","52","531","1086.027219538364","50","52"
,"532","1051.565818389594","50","52","532","1133.280111401442","50","52","532","1069.0451434083923","50","52","532","1081.3116232977084","50","52","532","1059.4319168005054","50","52","532","1122.4626809012827","50","52","532","1135.8758763711148","50","52","532","1058.5508158169725","50","52","532","1094.9932606480022","50","52","532","1085.0869792090705","50","52"
,"533","1050.6426113995997","50","52","533","1132.3330577364302","50","52","533","1068.1151230826788","50","52","533","1080.378196304136","50","52","533","1058.4814564676337","50","52","533","1121.5088139005513","50","52","533","1134.922009370382","50","52","533","1057.6207954912584","50","52","533","1094.0358335804713","50","52","533","1084.146738879779","50","52"
,"534","1049.7194044096052","50","52","534","1131.386004071418","50","52","534","1067.1851027569658","50","52","534","1079.4447693105624","50","52","534","1057.5309961347614","50","52","534","1120.5549468998204","50","52","534","1133.9681423696506","50","52","534","1056.6907751655458","50","52","534","1093.0785599118806","50","52","534","1083.2064985504853","50","52"
,"535","1048.7961974196112","50","52","535","1130.4389504064054","50","52","535","1066.255082431252","50","52","535","1078.5113423169885","50","52","535","1056.5805358018893","50","52","535","1119.601079899087","50","52","535","1133.0142753689192","50","52","535","1055.7607548398323","50","52","535","1092.121286243289","50","52","535","1082.2662582211929","50","52"
,"536","1047.8729904296176","50","52","536","1129.491896741394","50","52","536","1065.3250621055386","50","52","536","1077.5779153234148","50","52","536","1055.6300754690176","50","52","536","1118.647212898356","50","52","536","1132.0604083681876","50","52","536","1054.830734514119","50","52","536","1091.1659580451894","50","52","536","1081.3260178919006","50","52"
,"537","1046.9497834396245","50","52","537","1128.5450731213818","50","52","537","1064.395041779826","50","52","537","1076.6444883298416","50","52","537","1054.6829012111375","50","52","537","1117.6933458976246","50","52","537","1131.1065413674562","50","52","537","1053.900714188406","50","52","537","1090.2120910444582","50","52","537","1080.3857775626068","50","52"
,"538","1046.0265764496307","50","52","538","1127.6014261242287","50","52","538","1063.4650214541125","50","52","538","1075.7110613362693","50","52","538","1053.7358475461263","50","52","538","1116.7394788968923","50","52","538","1130.1526743667234","50","52","538","1052.972531123948","50","52","538","1089.2582240437266","50","52","538","1079.4455372333148","50","52"
,"539","1045.1033694596367","50","52","539","1126.6577791270763","50","52","539","1062.5350011283986","50","52","539","1074.7776343426965","50","52","539","1052.7887938811139","50","52","539","1115.7856118961608","50","52","539","1129.1988073659925","50","52","539","1052.0459174660953","50","52","539","1088.3043570429948","50","52","539","1078.505296904022","50","52"
,"540","1044.180162469642","50","52","540","1125.7141321299239","50","52","540","1061.6049808026846","50","52","540","1073.844207349124","50","52","540","1051.8417402161017","50","52","540","1114.8317448954297","50","52","540","1128.244940365261","50","52","540","1051.1193038082406","50","52","540","1087.3504900422624","50","52","540","1077.5650565747292","50","52"
,"541","1043.2569554796482","50","52","541","1124.7704851327717","50","52","541","1060.6749604769714","50","52","541","1072.9107803555494","50","52","541","1050.894686551089","50","52","541","1113.8778778946976","50","52","541","1127.2918856010165","50","52","541","1050.194580602625","50","52","541","1086.396623041531","50","52","541","1076.624816245436","50","52"
,"542","1042.3344516599573","50","52","542","1123.82683813562","50","52","542","1059.7449401512586","50","52","542","1071.9773533619764","50","52","542","1049.947632886077","50","52","542","1112.924010893965","50","52","542","1126.3414252681455","50","52","542","1049.271373612631","50","52","542","1085.4427560408003","50","52","542","1075.6845759161445","50","52"
